,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
9756,2021-01-14T05:43:32.000,[],27.2,13.9,2.56,143.1,78.0,143.7,            2260,42.9,2021-01-14 08:43:32.0,15,0A001,20.0,2.56,54.44,[],20150.0,26.0,238.6,248.6,12.6,250.0,18.18,250.5,251.9
9757,2021-01-14T05:47:11.000,[],27.2,16.0,2.68,132.9,78.0,133.6,            2260,43.8,2021-01-14 08:47:11.0,19,0A001,20.0,2.68,54.62,[],20420.0,26.2,238.7,249.0,10.9,250.0,18.16,249.5,251.5
9746,2021-01-14T05:34:25.000,[],27.2,14.1,2.56,141.5,78.0,141.6,            2260,40.9,2021-01-14 08:34:25.0,5,0A001,20.0,2.56,54.64,[],20349.0,26.0,238.9,248.3,0.0,250.1,17.32,249.4,252.9
9758,2021-01-14T05:45:22.000,[],27.2,15.6,2.61,136.3,78.0,136.4,            2260,43.8,2021-01-14 08:45:22.0,17,0A001,20.0,2.61,54.6,[],19726.0,26.0,240.1,248.7,11.3,250.1,18.16,250.0,252.1
9760,2021-01-14T06:35:40.000,[],27.2,14.2,2.55,133.2,78.0,132.9,            2260,44.9,2021-01-14 09:35:40.0,37,0A001,20.0,2.55,54.62,[],20432.0,26.0,238.9,248.3,9.5,250.0,18.06,249.9,253.5
9761,2021-01-14T06:33:52.000,[],27.2,14.5,2.55,127.9,78.0,129.7,            2260,44.6,2021-01-14 09:33:52.0,35,0A001,20.0,2.55,54.6,[],20608.0,26.1,239.6,249.6,11.6,250.0,18.44,250.2,252.9
9762,2021-01-14T06:34:46.000,[],27.2,14.1,2.55,135.1,78.0,134.9,            2260,44.7,2021-01-14 09:34:46.0,36,0A001,20.0,2.55,54.52,[],19738.0,26.1,239.5,248.2,9.8,250.0,18.18,250.0,253.3
9763,2021-01-14T06:36:36.000,[],27.2,14.0,2.56,137.2,78.0,137.2,            2260,45.1,2021-01-14 09:36:36.0,38,0A001,20.0,2.56,54.46,[],19738.0,26.1,238.9,248.0,9.6,250.1,18.0,250.0,253.5
9764,2021-01-14T06:38:24.000,[],27.2,17.4,3.07,127.7,78.0,127.7,            2260,45.3,2021-01-14 09:38:24.0,40,0A001,20.0,3.07,54.9,[],20479.0,26.2,238.8,249.2,10.2,250.0,18.18,249.5,253.2
9765,2021-01-14T06:37:30.000,[],27.2,14.0,2.56,142.9,78.0,143.3,            2260,45.2,2021-01-14 09:37:30.0,39,0A001,20.0,2.56,54.64,[],20244.0,26.0,238.2,248.9,11.5,250.0,17.98,249.9,253.3
9766,2021-01-14T06:32:01.000,[],27.2,14.3,2.56,129.3,78.0,129.4,            2260,44.6,2021-01-14 09:32:01.0,33,0A001,20.0,2.56,57.96,[],20444.0,26.2,240.6,250.5,12.9,250.0,17.38,250.8,251.0
9767,2021-01-14T06:39:20.000,[],27.2,14.1,2.56,136.9,78.0,136.9,            2260,45.0,2021-01-14 09:39:20.0,41,0A001,20.0,2.56,54.48,[],20420.0,26.0,239.2,249.7,10.1,250.0,18.12,249.8,253.3
9768,2021-01-14T06:32:56.000,[],27.2,14.4,2.56,131.5,78.0,131.6,            2260,44.5,2021-01-14 09:32:56.0,34,0A001,20.0,2.56,54.56,[],19855.0,26.1,239.8,250.3,9.5,250.1,18.66,250.9,252.1
9769,2021-01-14T06:53:56.000,[],27.2,16.9,2.84,129.2,78.0,129.4,            2260,45.0,2021-01-14 09:53:56.0,57,0A001,20.0,2.84,54.88,[],20444.0,26.0,239.5,248.7,9.5,250.0,18.84,249.8,250.6
9770,2021-01-14T06:52:04.000,[],27.2,16.7,2.78,129.9,78.0,130.1,            2260,44.6,2021-01-14 09:52:04.0,55,0A001,20.0,2.78,54.72,[],20267.0,26.0,240.5,249.7,11.0,250.0,18.76,250.3,250.6
9759,2021-01-14T05:50:49.000,[],27.2,17.5,3.2,126.6,78.0,126.9,            2260,44.6,2021-01-14 08:50:49.0,23,0A001,20.0,3.2,55.06,[],20150.0,26.0,240.3,249.1,13.0,250.0,18.66,249.8,250.9
9745,2021-01-14T05:19:06.000,[],27.2,14.2,2.56,140.9,78.0,141.0,            2260,39.6,2021-01-14 08:19:06.0,240,0S001,20.0,2.56,61.2,[],19703.0,25.5,239.6,250.8,4.5,249.9,24.16,250.5,252.8
9744,2021-01-14T05:32:36.000,[],27.2,14.2,2.56,138.1,78.0,138.2,            2260,40.6,2021-01-14 08:32:36.0,3,0A001,20.0,2.56,54.7,[],19714.0,26.1,238.5,248.8,0.3,250.0,17.54,250.6,252.5
9743,2021-01-14T05:31:42.000,[],27.2,14.1,2.56,140.8,78.0,140.8,            2260,40.5,2021-01-14 08:31:42.0,2,0A001,20.0,2.56,54.7,[],20114.0,26.0,239.9,250.6,0.4,250.0,17.44,251.5,251.8
9718,2021-01-13T19:38:41.000,[],27.2,14.1,2.56,144.2,78.0,144.2,            2260,44.7,2021-01-13 22:38:41.0,189,0A001,20.0,2.56,54.36,[],19938.0,25.9,240.0,250.3,1.4,249.9,20.54,249.5,250.8
9719,2021-01-13T19:39:37.000,[],27.2,14.0,2.57,143.4,78.0,143.2,            2260,44.4,2021-01-13 22:39:37.0,190,0A001,20.0,2.57,54.32,[],20302.0,25.9,239.0,249.5,7.1,250.0,20.46,249.5,250.7
9720,2021-01-13T19:41:26.000,[],27.2,14.0,2.56,141.5,78.0,141.2,            2260,44.4,2021-01-13 22:41:26.0,192,0A001,20.0,2.56,54.32,[],20032.0,25.9,238.9,249.6,2.8,250.0,20.6,250.0,250.3
9721,2021-01-13T19:35:03.000,[],27.2,14.0,2.56,139.1,78.0,140.2,            2260,45.4,2021-01-13 22:35:03.0,185,0A001,20.0,2.56,54.38,[],20455.0,25.8,239.1,249.7,1.7,250.0,20.56,249.9,250.9
9722,2021-01-13T19:36:00.000,[],27.2,14.0,2.56,142.0,78.0,142.0,            2260,45.7,2021-01-13 22:36:00.0,186,0A001,20.0,2.56,54.38,[],20314.0,26.0,240.0,250.0,3.4,250.1,20.66,250.3,251.3
9723,2021-01-13T19:34:09.000,[],27.2,14.0,2.56,141.9,78.0,141.7,            2260,45.4,2021-01-13 22:34:09.0,184,0A001,20.0,2.56,54.4,[],20302.0,25.9,240.3,249.9,6.4,250.0,20.76,249.9,251.0
9724,2021-01-13T19:51:22.000,[],27.2,14.0,2.56,137.5,78.0,138.7,            2260,44.9,2021-01-13 22:51:22.0,203,0A001,20.0,2.56,54.32,[],20373.0,25.9,240.5,249.6,2.0,250.0,21.1,250.1,251.4
9725,2021-01-13T19:55:55.000,[],27.2,14.0,2.56,138.5,78.0,138.5,            2260,44.7,2021-01-13 22:55:55.0,208,0A001,20.0,2.56,54.36,[],19738.0,25.9,238.6,250.7,3.2,250.0,20.9,249.9,251.1
9726,2021-01-13T19:52:16.000,[],27.2,14.0,2.56,141.0,78.0,141.3,            2260,44.6,2021-01-13 22:52:16.0,204,0A001,20.0,2.56,54.3,[],19985.0,25.9,240.4,249.4,5.5,249.9,20.98,250.0,251.3
9727,2021-01-13T19:53:10.000,[],27.2,14.0,2.56,142.4,78.0,143.2,            2260,44.6,2021-01-13 22:53:10.0,205,0A001,20.0,2.56,54.3,[],20620.0,25.9,239.5,249.4,6.0,250.0,21.0,250.0,251.1
9728,2021-01-13T19:55:01.000,[],27.2,14.1,2.55,138.0,78.0,137.7,            2260,44.7,2021-01-13 22:55:01.0,207,0A001,19.9,2.55,54.24,[],19961.0,25.9,239.0,250.6,3.8,249.9,20.82,250.0,251.2
9729,2021-01-13T19:50:28.000,[],27.2,14.0,2.56,136.7,78.0,136.7,            2260,45.2,2021-01-13 22:50:28.0,202,0A001,20.0,2.56,54.36,[],19961.0,25.9,240.1,250.1,2.3,249.9,20.94,250.2,251.4
9730,2021-01-13T19:57:43.000,[],27.2,14.0,2.56,139.8,78.0,139.5,            2260,45.1,2021-01-13 22:57:43.0,210,0A001,20.0,2.56,54.3,[],20561.0,25.9,238.9,250.0,5.1,250.0,21.04,250.1,251.1
9731,2021-01-13T19:56:49.000,[],27.2,14.0,2.56,138.5,78.0,139.2,            2260,44.8,2021-01-13 22:56:49.0,209,0A001,20.0,2.56,54.32,[],19902.0,25.9,238.6,250.3,1.5,250.0,21.08,250.1,251.0
9732,2021-01-13T19:54:07.000,[],27.2,16.7,2.82,128.7,78.0,128.6,            2260,44.7,2021-01-13 22:54:07.0,206,0A001,20.0,2.82,54.62,[],20467.0,25.9,239.5,250.0,5.5,250.0,21.06,249.8,251.0
9733,2021-01-13T20:09:29.000,[],27.2,14.0,2.56,140.3,78.0,140.7,            2260,45.2,2021-01-13 23:09:29.0,223,0A001,20.0,2.56,54.3,[],19679.0,25.9,240.2,250.5,11.7,249.9,20.26,249.7,250.4
9734,2021-01-13T20:07:41.000,[],27.2,14.2,2.56,140.0,78.0,139.7,            2260,44.8,2021-01-13 23:07:41.0,221,0A001,20.0,2.56,54.38,[],20197.0,26.0,239.8,249.7,5.8,250.0,20.7,250.0,250.5
9735,2021-01-13T20:08:35.000,[],27.2,14.1,2.56,138.7,78.0,138.8,            2260,44.9,2021-01-13 23:08:35.0,222,0A001,20.0,2.56,54.24,[],19644.0,25.9,240.0,249.7,8.6,250.1,20.72,250.1,250.5
9736,2021-01-13T20:10:23.000,[],27.2,14.1,2.56,138.5,78.0,138.3,            2260,45.4,2021-01-13 23:10:23.0,224,0A001,20.0,2.56,54.3,[],20479.0,25.9,239.9,250.1,3.3,250.0,20.52,250.0,250.3
9737,2021-01-13T20:06:47.000,[],27.2,14.1,2.56,138.4,78.0,138.3,            2260,44.8,2021-01-13 23:06:47.0,220,0A001,20.0,2.56,54.2,[],19961.0,25.9,239.5,250.0,1.8,250.1,20.8,250.1,250.5
9738,2021-01-13T20:12:12.000,[],27.2,14.0,2.57,141.7,78.0,141.5,            2260,45.2,2021-01-13 23:12:12.0,226,0A001,20.0,2.57,54.34,[],20702.0,25.9,239.8,250.3,5.8,250.0,20.48,249.8,250.3
9739,2021-01-13T20:11:18.000,[],27.2,14.1,2.56,139.4,78.0,139.4,            2260,45.6,2021-01-13 23:11:18.0,225,0A001,20.0,2.56,54.28,[],19679.0,25.9,239.6,250.4,5.9,250.0,20.34,249.7,250.4
9740,2021-01-13T20:14:00.000,[],27.2,14.0,2.56,140.8,78.0,140.6,            2260,45.0,2021-01-13 23:14:00.0,228,0A001,20.0,2.56,54.28,[],20044.0,25.9,240.0,249.7,3.4,250.0,20.5,250.1,250.4
9741,2021-01-13T20:13:06.000,[],27.2,14.0,2.56,141.1,78.0,141.6,            2260,45.1,2021-01-13 23:13:06.0,227,0A001,20.0,2.56,54.3,[],19703.0,26.1,240.3,249.7,2.1,250.0,20.38,249.9,250.4
9742,2021-01-14T05:20:26.000,[],27.2,14.2,2.56,140.9,78.0,141.0,            2260,40.1,2021-01-14 08:20:26.0,-1,0S001,20.0,2.56,61.2,[],19703.0,25.5,238.6,250.8,8.9,250.1,24.16,249.9,252.3
9771,2021-01-14T06:55:44.000,[],27.2,15.4,2.6,139.0,78.0,138.6,            2260,45.4,2021-01-14 09:55:44.0,59,0A001,20.0,2.6,54.48,[],20585.0,26.1,239.4,249.0,10.4,250.1,18.86,250.2,250.5
9717,2021-01-13T19:37:49.000,[],27.2,14.0,2.56,143.2,78.0,142.9,            2260,45.3,2021-01-13 22:37:49.0,188,0A001,20.0,2.56,54.32,[],20573.0,25.8,240.5,250.3,1.3,250.0,20.46,250.0,251.2
9772,2021-01-14T06:51:10.000,[],27.2,16.7,2.79,129.3,78.0,129.7,            2260,44.5,2021-01-14 09:51:10.0,54,0A001,20.0,2.79,54.8,[],19914.0,26.0,240.4,249.2,8.8,250.0,18.72,250.3,250.7
9774,2021-01-14T06:54:50.000,[],27.2,16.6,2.76,131.2,78.0,131.1,            2260,45.3,2021-01-14 09:54:50.0,58,0A001,20.0,2.76,54.7,[],20220.0,26.0,238.9,249.1,9.6,250.0,18.84,250.1,250.6
9804,2021-01-14T07:52:16.000,[],27.2,17.6,3.11,127.1,78.0,127.0,            2260,44.6,2021-01-14 10:52:16.0,106,0A001,20.0,3.11,54.96,[],20408.0,26.1,240.3,249.4,18.3,250.0,18.8,250.2,252.3
9805,2021-01-14T08:31:09.000,[],27.2,16.1,2.7,136.2,78.0,136.2,            2260,44.7,2021-01-14 11:31:09.0,126,0S001,20.0,2.7,57.5,[],20561.0,26.1,240.0,249.4,7.0,250.1,18.54,250.3,251.6
9806,2021-01-14T08:35:59.000,[],27.2,13.6,2.55,146.6,78.0,146.8,            2260,45.0,2021-01-14 11:35:59.0,131,0A001,20.0,2.55,51.86,[],20244.0,26.1,239.2,249.8,12.0,250.1,18.8,250.0,251.2
9807,2021-01-14T08:30:05.000,[],27.2,17.0,2.94,132.9,78.0,132.9,            2260,45.1,2021-01-14 11:30:05.0,125,0S001,20.0,2.94,55.12,[],20479.0,26.0,240.4,248.9,16.4,250.0,18.44,250.5,251.7
9808,2021-01-14T08:29:09.000,[],27.2,17.1,3.04,131.9,78.0,132.3,            2260,45.1,2021-01-14 11:29:09.0,124,0A001,20.0,3.04,55.28,[],19902.0,26.0,240.7,249.2,11.4,250.1,18.64,250.5,251.9
9809,2021-01-14T08:32:06.000,[],27.2,14.0,2.56,147.8,78.0,147.7,            2260,44.7,2021-01-14 11:32:06.0,127,0A001,20.0,2.56,54.8,[],20455.0,26.1,239.8,250.0,6.8,250.0,18.48,250.1,251.4
9810,2021-01-14T08:33:02.000,[],27.2,17.3,3.1,132.3,78.0,132.3,            2260,44.8,2021-01-14 11:33:02.0,128,0A001,20.0,3.1,52.74,[],20467.0,26.1,239.9,250.1,11.7,250.0,18.76,250.0,251.5
9811,2021-01-14T08:33:57.000,[],27.2,17.1,3.0,132.0,78.0,132.5,            2260,44.8,2021-01-14 11:33:57.0,129,0S001,20.0,3.0,55.32,[],20549.0,26.2,239.7,250.1,13.2,250.0,18.34,250.1,251.6
9812,2021-01-14T08:28:14.000,[],27.2,15.3,2.6,140.0,78.0,141.5,            2260,45.4,2021-01-14 11:28:14.0,123,0A001,20.0,2.6,54.82,[],20008.0,26.0,240.9,249.5,10.1,250.1,18.6,250.4,252.1
9813,2021-01-14T08:35:05.000,[],27.2,13.9,2.56,143.3,78.0,142.9,            2260,44.9,2021-01-14 11:35:05.0,130,0A001,20.0,2.56,57.44,[],20432.0,26.0,239.0,250.1,17.6,250.0,18.4,250.0,251.0
9814,2021-01-14T08:46:56.000,[],27.2,13.4,2.56,152.0,78.0,151.6,            2260,44.7,2021-01-14 11:46:56.0,143,0A001,20.0,2.56,54.84,[],19950.0,26.1,239.4,248.7,13.1,250.0,19.36,249.9,250.5
9803,2021-01-14T07:58:40.000,[],27.2,17.2,2.86,129.0,78.0,129.0,            2260,45.3,2021-01-14 10:58:40.0,113,0S001,20.0,2.86,54.78,[],20220.0,26.1,240.3,250.0,14.3,250.1,18.56,250.0,251.6
9815,2021-01-14T08:47:51.000,[],27.2,13.4,2.56,151.7,78.0,151.1,            2260,44.7,2021-01-14 11:47:51.0,144,0A001,20.0,2.56,54.76,[],20526.0,26.0,240.3,249.2,16.4,250.0,19.28,249.9,250.5
9817,2021-01-14T08:45:08.000,[],27.2,13.1,2.56,156.9,78.0,156.9,            2260,45.4,2021-01-14 11:45:08.0,141,0A001,20.0,2.56,54.72,[],20467.0,26.1,238.6,249.9,12.5,250.0,19.18,249.8,250.6
9818,2021-01-14T08:50:36.000,[],27.2,13.1,2.56,151.0,78.0,152.5,            2260,44.8,2021-01-14 11:50:36.0,147,0A001,20.0,2.56,54.8,[],20397.0,26.1,240.1,249.8,9.9,250.0,19.72,250.1,251.0
9819,2021-01-14T08:46:02.000,[],27.2,13.2,2.56,158.4,78.0,158.5,            2260,45.0,2021-01-14 11:46:02.0,142,0A001,20.0,2.56,54.86,[],19961.0,26.0,238.8,249.4,8.0,250.0,19.44,249.7,250.5
9820,2021-01-14T08:48:47.000,[],27.2,13.3,2.56,151.5,78.0,151.6,            2260,44.7,2021-01-14 11:48:47.0,145,0A001,20.0,2.56,54.68,[],19973.0,26.1,240.0,249.5,13.9,250.0,19.52,250.0,250.6
9821,2021-01-14T08:49:42.000,[],27.2,13.4,2.55,148.7,78.0,148.7,            2260,44.7,2021-01-14 11:49:42.0,146,0A001,20.0,2.55,54.72,[],20032.0,26.1,239.9,250.2,12.5,250.0,19.42,249.9,250.9
9822,2021-01-14T08:52:25.000,[],27.2,13.1,2.56,153.5,78.0,153.1,            2260,45.4,2021-01-14 11:52:25.0,149,0A001,20.0,2.56,54.9,[],20232.0,26.1,239.9,249.4,19.7,250.0,19.46,250.1,250.9
9823,2021-01-14T09:07:04.000,[],27.2,13.1,2.56,158.4,78.0,159.1,            2260,45.2,2021-01-14 12:07:04.0,165,0A001,20.0,2.56,54.78,[],20467.0,26.0,240.9,250.4,29.4,250.0,19.24,250.3,250.8
9824,2021-01-14T09:08:52.000,[],27.2,13.5,2.56,148.3,78.0,147.8,            2260,44.6,2021-01-14 12:08:52.0,167,0A001,20.0,2.56,54.66,[],20491.0,26.0,239.7,251.1,9.9,250.0,18.88,250.5,250.8
9825,2021-01-14T09:06:07.000,[],27.2,13.4,2.56,153.3,78.0,153.4,            2260,45.3,2021-01-14 12:06:07.0,164,0A001,20.0,2.56,54.74,[],19914.0,25.9,241.2,249.4,8.9,250.0,19.28,249.8,250.6
9826,2021-01-14T09:05:13.000,[],27.2,13.4,2.55,151.9,78.0,152.1,            2260,45.2,2021-01-14 12:05:13.0,163,0A001,20.0,2.55,54.66,[],20455.0,25.9,240.6,249.6,15.8,250.0,19.2,250.2,250.4
9827,2021-01-14T09:07:58.000,[],27.2,15.8,2.76,148.7,78.0,148.5,            2260,44.9,2021-01-14 12:07:58.0,166,0A001,20.0,2.76,55.08,[],20267.0,25.9,240.5,250.8,14.4,250.0,19.3,250.5,250.9
9816,2021-01-14T08:51:31.000,[],27.2,13.2,2.56,152.8,78.0,152.6,            2260,45.1,2021-01-14 11:51:31.0,148,0A001,20.0,2.56,54.62,[],20255.0,26.2,239.6,249.9,9.3,250.0,19.52,250.1,251.0
9802,2021-01-14T07:55:55.000,[],27.2,16.9,2.8,130.2,78.0,130.2,            2260,45.3,2021-01-14 10:55:55.0,110,0A001,20.0,2.8,54.68,[],20597.0,26.1,239.6,250.0,17.5,250.0,18.48,250.1,252.0
9801,2021-01-14T07:51:22.000,[],27.2,14.2,2.56,133.7,78.0,133.7,            2260,44.7,2021-01-14 10:51:22.0,105,0A001,20.0,2.56,54.52,[],20573.0,26.0,240.9,249.7,11.0,250.0,19.1,250.5,252.4
9800,2021-01-14T07:54:05.000,[],27.2,16.0,2.64,135.1,78.0,135.2,            2260,44.9,2021-01-14 10:54:05.0,108,0A001,20.0,2.64,54.4,[],19902.0,26.0,239.3,249.8,13.1,250.0,18.54,250.0,252.1
9775,2021-01-14T06:50:16.000,[],27.2,16.7,2.79,129.5,78.0,129.9,            2260,44.6,2021-01-14 09:50:16.0,53,0A001,20.0,2.79,54.78,[],19914.0,26.0,240.0,248.7,10.0,250.0,18.72,250.0,250.9
9776,2021-01-14T06:52:59.000,[],27.2,16.7,2.75,130.6,78.0,130.6,            2260,44.7,2021-01-14 09:52:59.0,56,0A001,20.0,2.75,54.62,[],20455.0,26.1,240.2,249.2,9.1,250.0,18.88,249.7,250.7
9777,2021-01-14T06:48:25.000,[],27.2,16.3,2.7,132.7,78.0,132.7,            2260,44.5,2021-01-14 09:48:25.0,51,0A001,20.0,2.7,54.72,[],20467.0,26.0,238.3,248.3,10.8,250.0,18.4,249.2,251.3
9778,2021-01-14T07:15:54.000,[],27.2,14.0,2.56,135.2,78.0,136.0,            2260,44.3,2021-01-14 10:15:54.0,73,0A001,20.0,2.56,57.52,[],20585.0,26.1,241.1,251.3,15.9,250.0,19.18,250.6,249.4
9779,2021-01-14T07:17:47.000,[],27.2,14.2,2.56,133.3,78.0,133.2,            2260,44.3,2021-01-14 10:17:47.0,75,0A001,20.0,2.56,54.64,[],19750.0,26.0,240.4,251.2,13.6,250.0,19.28,250.9,251.5
9780,2021-01-14T07:16:53.000,[],27.2,14.0,2.57,143.3,78.0,143.0,            2260,44.3,2021-01-14 10:16:53.0,74,0A001,20.0,2.57,58.0,[],20620.0,26.1,241.2,251.4,18.6,250.0,19.66,250.9,250.7
9781,2021-01-14T07:06:44.000,[],27.2,18.3,4.5,125.4,78.0,125.4,            2260,45.6,2021-01-14 10:06:44.0,71,0A001,20.0,4.5,56.4,[],20455.0,26.1,239.9,249.8,9.9,249.9,19.08,250.1,250.3
9782,2021-01-14T07:19:38.000,[],27.2,14.3,2.56,134.8,78.0,134.3,            2260,44.8,2021-01-14 10:19:38.0,77,0A001,20.0,2.56,54.6,[],20514.0,26.0,239.7,249.6,12.3,250.0,19.5,249.9,252.1
9783,2021-01-14T07:05:50.000,[],27.2,17.9,3.86,126.1,78.0,126.0,            2260,45.4,2021-01-14 10:05:50.0,70,0A001,20.0,3.86,55.7,[],20444.0,26.0,239.8,249.9,15.7,250.0,19.92,250.0,250.4
9784,2021-01-14T07:18:43.000,[],27.2,14.0,2.56,134.9,78.0,134.7,            2260,44.6,2021-01-14 10:18:43.0,76,0A001,20.0,2.56,54.56,[],19832.0,26.0,239.9,249.9,13.6,250.0,19.92,250.4,251.9
9785,2021-01-14T07:04:53.000,[],27.2,14.0,2.57,143.6,78.0,143.8,            2260,45.0,2021-01-14 10:04:53.0,69,0A001,20.0,2.57,54.46,[],19938.0,25.9,239.6,249.5,10.8,250.1,19.7,250.1,250.5
9786,2021-01-14T07:07:38.000,[],27.2,18.2,4.24,125.6,78.0,125.6,            2260,45.4,2021-01-14 10:07:38.0,72,0S001,20.0,4.24,56.06,[],20432.0,26.0,240.1,250.5,10.7,250.0,18.98,250.2,250.2
9787,2021-01-14T07:31:24.000,[],27.2,14.9,2.54,140.2,78.0,139.9,            2260,44.7,2021-01-14 10:31:24.0,90,0A001,21.0,2.54,54.3,[],20420.0,25.9,240.0,249.2,13.4,250.0,19.68,250.1,251.3
9788,2021-01-14T07:28:40.000,[],27.2,15.0,2.55,137.5,78.0,137.3,            2260,44.6,2021-01-14 10:28:40.0,87,0A001,21.0,2.55,54.52,[],20561.0,26.0,239.3,249.0,10.2,250.0,19.5,249.7,251.6
9789,2021-01-14T07:34:07.000,[],27.2,16.6,2.62,135.6,78.0,135.8,            2260,45.4,2021-01-14 10:34:07.0,93,0A001,21.0,2.62,54.44,[],20585.0,26.0,239.2,249.5,13.4,250.0,19.54,250.0,250.9
9790,2021-01-14T07:35:01.000,[],27.2,18.4,3.24,126.5,78.0,126.5,            2260,45.6,2021-01-14 10:35:01.0,94,0A001,21.0,3.24,55.08,[],20244.0,26.0,239.7,250.2,8.3,250.0,19.3,250.0,250.8
9791,2021-01-14T07:30:30.000,[],27.2,14.9,2.55,138.3,78.0,138.3,            2260,44.7,2021-01-14 10:30:30.0,89,0A001,21.0,2.55,54.62,[],20232.0,26.0,240.2,249.9,13.3,250.0,19.32,250.0,251.4
9792,2021-01-14T07:35:58.000,[],27.2,17.6,2.78,128.8,78.0,128.8,            2260,45.3,2021-01-14 10:35:58.0,95,0A001,21.0,2.78,54.84,[],20620.0,26.0,239.7,250.2,11.7,250.0,19.2,250.1,250.8
9793,2021-01-14T07:29:34.000,[],27.2,14.8,2.54,138.7,78.0,138.5,            2260,44.7,2021-01-14 10:29:34.0,88,0A001,21.0,2.54,54.34,[],20244.0,26.0,239.9,249.8,8.6,249.9,19.4,249.8,251.4
9794,2021-01-14T07:33:13.000,[],27.2,15.0,2.55,141.3,78.0,141.5,            2260,45.1,2021-01-14 10:33:13.0,92,0A001,21.0,2.55,54.42,[],20173.0,26.0,239.2,248.8,29.1,250.0,19.6,250.0,251.0
9795,2021-01-14T07:32:19.000,[],27.2,14.9,2.54,140.7,78.0,140.3,            2260,44.9,2021-01-14 10:32:19.0,91,0A001,21.0,2.54,54.26,[],19914.0,26.0,239.7,249.0,18.7,250.1,19.48,250.0,251.1
9796,2021-01-14T07:56:50.000,[],27.2,16.7,2.74,131.2,78.0,131.3,            2260,45.4,2021-01-14 10:56:50.0,111,0A001,20.0,2.74,54.7,[],20455.0,26.1,239.8,249.6,17.8,250.0,18.3,250.1,251.7
9797,2021-01-14T07:57:44.000,[],27.2,17.0,2.83,128.9,78.0,129.3,            2260,45.3,2021-01-14 10:57:44.0,112,0A001,20.0,2.83,54.94,[],20491.0,26.2,240.4,249.7,8.8,250.0,18.56,250.0,251.6
